Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
416,0,9.0,0.09722256660461426,1,1,50,96,2,0,small,False
417,0,12.0,0.09012174606323242,1,1,53,84,2,0,small,False
418,0,12.0,0.08110427856445312,1,1,53,89,2,0,small,False
419,0,12.0,0.08922505378723145,1,1,53,79,2,0,small,False
420,0,12.0,0.08991026878356934,1,1,53,113,2,0,small,False
421,0,11.0,0.09008574485778809,1,1,52,94,2,0,small,False
422,0,11.0,0.08999943733215332,1,1,52,84,2,0,small,False
423,0,10.0,0.10001063346862793,1,1,51,81,2,0,small,False
424,0,9.0,0.08999013900756836,1,1,50,84,2,0,small,False
425,0,10.0,0.08999824523925781,1,1,51,81,2,0,small,False
426,0,12.0,0.0900118350982666,1,1,53,79,2,0,small,False
427,0,7.0,0.07999944686889648,1,1,48,94,2,0,small,False
428,0,11.0,0.08999443054199219,1,1,52,79,2,0,small,False
429,0,11.0,0.09999585151672363,1,1,52,83,2,0,small,False
430,0,8.0,0.09072494506835938,1,1,49,96,2,0,small,False
431,0,10.0,0.0884697437286377,1,1,51,79,2,0,small,False
432,0,10.0,0.08999991416931152,1,1,51,101,2,0,small,False
433,0,8.0,0.09113144874572754,1,1,49,84,2,0,small,False
434,0,10.0,0.08936905860900879,1,1,51,83,2,0,small,False
435,0,9.0,0.08996200561523438,1,1,50,86,2,0,small,False
436,0,8.0,0.09000182151794434,1,1,49,79,2,0,small,False
437,0,11.0,0.08999896049499512,1,1,52,89,2,0,small,False
438,0,10.0,0.09000062942504883,1,1,51,111,2,0,small,False
439,0,6.0,0.08999943733215332,1,1,47,89,2,0,small,False
440,0,10.0,0.09000253677368164,1,1,51,79,2,0,small,False
441,0,10.0,0.08000826835632324,1,1,51,83,2,0,small,False
442,0,9.0,0.08998847007751465,1,1,50,83,2,0,small,False
443,0,10.0,0.09000229835510254,1,1,51,81,2,0,small,False
444,0,9.0,0.09000825881958008,1,1,50,79,2,0,small,False
445,0,10.0,0.08999204635620117,1,1,51,83,2,0,small,False
446,0,11.0,0.09302759170532227,1,1,52,96,2,0,small,False
447,0,10.0,0.09012341499328613,1,1,51,79,2,0,small,False
448,0,12.0,0.09109735488891602,1,1,53,79,2,0,small,False
449,0,11.0,0.0892331600189209,1,1,52,89,2,0,small,False
450,0,10.0,0.0899960994720459,1,1,51,79,2,0,small,False
451,0,11.0,0.08999180793762207,1,1,52,79,2,0,small,False
452,0,10.0,0.09000062942504883,1,1,51,96,2,0,small,False
453,0,8.0,0.0899970531463623,1,1,49,79,2,0,small,False
454,0,7.0,0.09000182151794434,1,1,48,102,2,0,small,False
455,0,10.0,0.0899803638458252,1,1,51,101,2,0,small,False
456,0,10.0,0.0899667739868164,1,1,51,84,2,0,small,False
457,0,10.0,0.09010601043701172,1,1,51,79,2,0,small,False
458,0,11.0,0.08994245529174805,1,1,52,88,2,0,small,False
459,0,8.0,0.09001469612121582,1,1,49,79,2,0,small,False
460,0,9.0,0.08998632431030273,1,1,50,79,2,0,small,False
461,0,9.0,0.08041810989379883,1,1,50,79,2,0,small,False
462,0,11.0,0.09998250007629395,1,1,52,94,2,0,small,False
463,0,10.0,0.09028959274291992,1,1,51,79,2,0,small,False
464,0,9.0,0.08997774124145508,1,1,50,79,2,0,small,False
465,0,9.0,0.08999419212341309,1,1,50,79,2,0,small,False
466,0,10.0,0.08999967575073242,1,1,51,84,2,0,small,False
467,0,11.0,0.09000587463378906,1,1,52,79,2,0,small,False
468,0,11.0,0.08996915817260742,1,1,52,99,2,0,small,False
469,0,11.0,0.09002876281738281,1,1,52,83,2,0,small,False
470,0,13.0,0.09021735191345215,1,1,54,108,2,0,small,False
471,0,8.0,0.08997082710266113,1,1,49,86,2,0,small,False
472,0,9.0,0.0901792049407959,1,1,50,79,2,0,small,False
473,0,11.0,0.08994603157043457,1,1,52,132,2,0,small,False
474,0,14.0,0.09005546569824219,1,1,55,94,2,0,small,False
475,0,9.0,0.08999752998352051,1,1,50,83,2,0,small,False
476,0,10.0,0.09047079086303711,1,1,51,79,2,0,small,False
477,0,11.0,0.08998680114746094,1,1,52,89,2,0,small,False
478,0,10.0,0.10018706321716309,1,1,51,79,2,0,small,False
479,0,9.0,0.09010815620422363,1,1,50,88,2,0,small,False
480,0,11.0,0.08999848365783691,1,1,52,117,2,0,small,False
481,0,9.0,0.09002494812011719,1,1,50,84,2,0,small,False
482,0,11.0,0.08997678756713867,1,1,52,94,2,0,small,False
483,0,9.0,0.09000658988952637,1,1,50,79,2,0,small,False
484,0,12.0,0.08997893333435059,1,1,53,125,2,0,small,False
485,0,8.0,0.09001326560974121,1,1,49,79,2,0,small,False
486,0,11.0,0.09147357940673828,1,1,52,84,2,0,small,False
487,0,9.0,0.0878443717956543,1,1,50,83,2,0,small,False
488,0,11.0,0.09000420570373535,1,1,52,89,2,0,small,False
489,0,11.0,0.09118986129760742,1,1,52,79,2,0,small,False
490,0,11.0,0.0891869068145752,1,1,52,79,2,0,small,False
491,0,10.0,0.0927591323852539,1,1,51,79,2,0,small,False
492,0,12.0,0.09772086143493652,1,1,53,84,2,0,small,False
493,0,10.0,0.08111929893493652,1,1,51,88,2,0,small,False
494,0,10.0,0.08922934532165527,1,1,51,79,2,0,small,False
495,0,8.0,0.08994293212890625,1,1,49,79,2,0,small,False
496,0,8.0,0.10006237030029297,1,1,49,79,2,0,small,False
497,0,10.0,0.09998440742492676,1,1,51,81,2,0,small,False
498,0,10.0,0.09004449844360352,1,1,51,79,2,0,small,False
499,0,12.0,0.09996747970581055,1,1,53,79,2,0,small,False
500,0,11.0,0.08998870849609375,1,1,52,79,2,0,small,False
501,0,11.0,0.09990692138671875,1,1,52,79,2,0,small,False
502,0,12.0,0.08999943733215332,1,1,53,84,2,0,small,False
503,0,9.0,0.09024524688720703,1,1,50,79,2,0,small,False
504,0,11.0,0.09009432792663574,1,1,52,79,2,0,small,False
505,0,11.0,0.09001922607421875,1,1,52,79,2,0,small,False
506,0,12.0,0.09000515937805176,1,1,53,96,2,0,small,False
507,0,12.0,0.09099197387695312,1,1,53,79,2,0,small,False
508,0,10.0,0.08919429779052734,1,1,51,83,2,0,small,False
509,0,10.0,0.09001374244689941,1,1,51,94,2,0,small,False
510,0,11.0,0.08998608589172363,1,1,52,84,2,0,small,False
511,0,12.0,0.09000492095947266,1,1,53,84,2,0,small,False
512,0,11.0,0.08999371528625488,1,1,52,89,2,0,small,False
513,0,12.0,0.09000110626220703,1,1,53,86,2,0,small,False
514,0,11.0,0.07995986938476562,1,1,52,79,2,0,small,False
515,0,9.0,0.09002280235290527,1,1,50,79,2,0,small,False
516,0,12.0,0.09003829956054688,1,1,53,129,2,0,small,False
517,0,11.0,0.08996224403381348,1,1,52,96,2,0,small,False
518,0,11.0,0.09002375602722168,1,1,52,83,2,0,small,False
519,0,12.0,0.09000253677368164,1,1,53,79,2,0,small,False
520,0,10.0,0.09313392639160156,1,1,51,88,2,0,small,False
521,0,10.0,0.08727407455444336,1,1,51,93,2,0,small,False
522,0,12.0,0.10092449188232422,1,1,53,88,2,0,small,False
523,0,9.0,0.0893399715423584,1,1,50,79,2,0,small,False
524,0,12.0,0.08998751640319824,1,1,53,79,2,0,small,False
525,0,10.0,0.09000039100646973,1,1,51,79,2,0,small,False
526,0,12.0,0.09000492095947266,1,1,53,79,2,0,small,False
527,0,11.0,0.09004688262939453,1,1,52,96,2,0,small,False
528,0,12.0,0.07997417449951172,1,1,53,79,2,0,small,False
529,0,11.0,0.10002899169921875,1,1,52,101,2,0,small,False
530,0,11.0,0.08000874519348145,1,1,52,84,2,0,small,False
531,0,11.0,0.09001374244689941,1,1,52,129,2,0,small,False
532,0,12.0,0.08997273445129395,1,1,53,96,2,0,small,False
533,0,11.0,0.09999895095825195,1,1,52,122,2,0,small,False
534,0,11.0,0.09000444412231445,1,1,52,108,2,0,small,False
535,0,11.0,0.0901484489440918,1,1,52,79,2,0,small,False
536,0,11.0,0.0901174545288086,1,1,52,89,2,0,small,False
537,0,11.0,0.08999848365783691,1,1,52,134,2,0,small,False
538,0,9.0,0.0902092456817627,1,1,50,108,2,0,small,False
539,0,12.0,0.09002852439880371,1,1,53,134,2,0,small,False
540,0,11.0,0.09999823570251465,1,1,52,96,2,0,small,False
541,0,12.0,0.09001016616821289,1,1,53,136,2,0,small,False
542,0,12.0,0.0899958610534668,1,1,53,94,2,0,small,False
543,0,10.0,0.08999466896057129,1,1,51,108,2,0,small,False
544,0,12.0,0.09000825881958008,1,1,53,79,2,0,small,False
545,0,12.0,0.08998727798461914,1,1,53,137,2,0,small,False
546,0,12.0,0.08999872207641602,1,1,53,79,2,0,small,False
547,0,11.0,0.0933084487915039,1,1,52,136,2,0,small,False
548,0,12.0,0.08715581893920898,1,1,53,102,2,0,small,False
549,0,11.0,0.09003067016601562,1,1,52,79,2,0,small,False
550,0,11.0,0.08423376083374023,1,1,52,83,2,0,small,False
551,0,12.0,0.09618782997131348,1,1,53,94,2,0,small,False
552,0,11.0,0.08098006248474121,1,1,52,139,2,0,small,False
553,0,11.0,0.07924509048461914,1,1,52,96,2,0,small,False
554,0,12.0,0.09001874923706055,1,1,53,113,2,0,small,False
555,0,12.0,0.08998918533325195,1,1,53,88,2,0,small,False
556,0,12.0,0.08999419212341309,1,1,53,96,2,0,small,False
557,0,12.0,0.1000053882598877,1,1,53,79,2,0,small,False
558,0,11.0,0.09000921249389648,1,1,52,96,2,0,small,False
559,0,12.0,0.0799717903137207,1,1,53,137,2,0,small,False
560,0,12.0,0.09001803398132324,1,1,53,108,2,0,small,False
561,0,12.0,0.09002804756164551,1,1,53,139,2,0,small,False
562,0,12.0,0.08997130393981934,1,1,53,89,2,0,small,False
563,0,12.0,0.08997344970703125,1,1,53,89,2,0,small,False
564,0,11.0,0.09000682830810547,1,1,52,138,2,0,small,False
565,0,12.0,0.09028053283691406,1,1,53,113,2,0,small,False
566,0,12.0,0.08999800682067871,1,1,53,83,2,0,small,False
567,0,12.0,0.09000730514526367,1,1,53,117,2,0,small,False
568,0,12.0,0.09134864807128906,1,1,53,83,2,0,small,False
569,0,12.0,0.08868122100830078,1,1,53,89,2,0,small,False
570,0,12.0,0.09005594253540039,1,1,53,79,2,0,small,False
571,0,12.0,0.08999347686767578,1,1,53,138,2,0,small,False
572,0,12.0,0.08997702598571777,1,1,53,79,2,0,small,False
573,0,12.0,0.10003161430358887,1,1,53,122,2,0,small,False
574,0,12.0,0.09001278877258301,1,1,53,136,2,0,small,False
575,0,12.0,0.08999776840209961,1,1,53,96,2,0,small,False
576,0,12.0,0.07998442649841309,1,1,53,139,2,0,small,False
577,0,12.0,0.09000277519226074,1,1,53,134,2,0,small,False
578,0,12.0,0.08995509147644043,1,1,53,139,2,0,small,False
579,0,12.0,0.09003472328186035,1,1,53,79,2,0,small,False
580,0,12.0,0.09293413162231445,1,1,53,84,2,0,small,False
581,0,12.0,0.08726859092712402,1,1,53,139,2,0,small,False
582,0,12.0,0.08999371528625488,1,1,53,139,2,0,small,False
583,0,12.0,0.08037996292114258,1,1,53,89,2,0,small,False
584,0,12.0,0.09996223449707031,1,1,53,96,2,0,small,False
585,0,12.0,0.08999991416931152,1,1,53,132,2,0,small,False
586,0,12.0,0.09002065658569336,1,1,53,139,2,0,small,False
587,0,12.0,0.09000658988952637,1,1,53,139,2,0,small,False
588,0,12.0,0.08999824523925781,1,1,53,139,2,0,small,False
589,0,12.0,0.08995628356933594,1,1,53,136,2,0,small,False
590,0,12.0,0.09004426002502441,1,1,53,79,2,0,small,False
591,0,12.0,0.10000157356262207,1,1,53,139,2,0,small,False
592,0,12.0,0.08999419212341309,1,1,53,139,2,0,small,False
593,0,12.0,0.08000326156616211,1,1,53,108,2,0,small,False
594,0,12.0,0.09000611305236816,1,1,53,79,2,0,small,False
595,0,12.0,0.09295511245727539,1,1,53,89,2,0,small,False
596,0,12.0,0.0873575210571289,1,1,53,113,2,0,small,False
597,0,12.0,0.09000921249389648,1,1,53,139,2,0,small,False
598,0,12.0,0.09019827842712402,1,1,53,139,2,0,small,False
599,0,12.0,0.09011316299438477,1,1,53,139,2,0,small,False
600,0,12.0,0.10000753402709961,1,1,53,96,2,0,small,False
601,0,12.0,0.08999443054199219,1,1,53,117,2,0,small,False
602,0,12.0,0.07999682426452637,1,1,53,129,2,0,small,False
603,0,12.0,0.09327220916748047,1,1,53,79,2,0,small,False
604,0,12.0,0.09729456901550293,1,1,53,139,2,0,small,False
605,0,12.0,0.09105420112609863,1,1,53,139,2,0,small,False
606,0,12.0,0.08919739723205566,1,1,53,139,2,0,small,False
607,0,12.0,0.10006046295166016,1,1,53,79,2,0,small,False
608,0,12.0,0.08997035026550293,1,1,53,139,2,0,small,False
609,0,12.0,0.08999371528625488,1,1,53,129,2,0,small,False
610,0,12.0,0.09023404121398926,1,1,53,139,2,0,small,False
611,0,12.0,0.09011149406433105,1,1,53,139,2,0,small,False
612,0,12.0,0.10107135772705078,1,1,53,139,2,0,small,False
613,0,12.0,0.08922457695007324,1,1,53,139,2,0,small,False
614,0,12.0,0.08998560905456543,1,1,53,89,2,0,small,False
615,0,12.0,0.09000563621520996,1,1,53,137,2,0,small,False
616,0,12.0,0.08003616333007812,1,1,53,139,2,0,small,False
617,0,12.0,0.08994340896606445,1,1,53,139,2,0,small,False
618,0,12.0,0.09000253677368164,1,1,53,139,2,0,small,False
619,0,12.0,0.08999943733215332,1,1,53,113,2,0,small,False
620,0,12.0,0.0800008773803711,1,1,53,139,2,0,small,False
621,0,12.0,0.0899958610534668,1,1,53,102,2,0,small,False
622,0,12.0,0.089996337890625,1,1,53,139,2,0,small,False
623,0,12.0,0.0899953842163086,1,1,53,139,2,0,small,False
624,0,12.0,0.09000921249389648,1,1,53,139,2,0,small,False
625,0,12.0,0.09359955787658691,1,1,53,139,2,0,small,False
626,0,12.0,0.08671164512634277,1,1,53,89,2,0,small,False
627,0,12.0,0.08999466896057129,1,1,53,125,2,0,small,False
628,0,12.0,0.09048271179199219,1,1,53,139,2,0,small,False
629,0,12.0,0.08999133110046387,1,1,53,89,2,0,small,False
630,0,12.0,0.09002470970153809,1,1,53,139,2,0,small,False
631,0,12.0,0.08994722366333008,1,1,53,139,2,0,small,False
632,0,12.0,0.09004330635070801,1,1,53,139,2,0,small,False
633,0,12.0,0.08999228477478027,1,1,53,79,2,0,small,False
634,0,12.0,0.0899956226348877,1,1,53,139,2,0,small,False
635,0,12.0,0.08995294570922852,1,1,53,139,2,0,small,False
636,0,12.0,0.09004640579223633,1,1,53,113,2,0,small,False
637,0,12.0,0.09000086784362793,1,1,53,139,2,0,small,False
638,0,12.0,0.0900113582611084,1,1,53,139,2,0,small,False
639,0,12.0,0.08998703956604004,1,1,53,139,2,0,small,False
640,0,12.0,0.09028124809265137,1,1,53,83,2,0,small,False
641,0,12.0,0.09010529518127441,1,1,53,137,2,0,small,False
642,0,12.0,0.09999632835388184,1,1,53,139,2,0,small,False
643,0,12.0,0.09099173545837402,1,1,53,139,2,0,small,False
644,0,12.0,0.08925747871398926,1,1,53,139,2,0,small,False
645,0,12.0,0.0900259017944336,1,1,53,89,2,0,small,False
646,0,12.0,0.08995962142944336,1,1,53,83,2,0,small,False
647,0,12.0,0.09998083114624023,1,1,53,139,2,0,small,False
648,0,12.0,0.09003520011901855,1,1,53,139,2,0,small,False
649,0,12.0,0.08999848365783691,1,1,53,139,2,0,small,False
650,0,12.0,0.07997679710388184,1,1,53,139,2,0,small,False
651,0,12.0,0.10029911994934082,1,1,53,125,2,0,small,False
652,0,12.0,0.08999276161193848,1,1,53,134,2,0,small,False
653,0,12.0,0.09110689163208008,1,1,53,139,2,0,small,False
654,0,12.0,0.08915448188781738,1,1,53,139,2,0,small,False
655,0,12.0,0.09378337860107422,1,1,53,79,2,0,small,False
656,0,12.0,0.08672022819519043,1,1,53,139,2,0,small,False
657,0,12.0,0.0900270938873291,1,1,53,139,2,0,small,False
658,0,12.0,0.09041166305541992,1,1,53,139,2,0,small,False
659,0,12.0,0.09999585151672363,1,1,53,139,2,0,small,False
660,0,12.0,0.08422160148620605,1,1,53,139,2,0,small,False
661,0,12.0,0.08999109268188477,1,1,53,139,2,0,small,False
662,0,12.0,0.0900123119354248,1,1,53,139,2,0,small,False
663,0,12.0,0.08999919891357422,1,1,53,139,2,0,small,False
664,0,12.0,0.09999370574951172,1,1,53,83,2,0,small,False
665,0,12.0,0.08999109268188477,1,1,53,139,2,0,small,False
666,0,12.0,0.10002684593200684,1,1,53,139,2,0,small,False
667,0,12.0,0.09002017974853516,1,1,53,139,2,0,small,False
668,0,12.0,0.08996796607971191,1,1,53,139,2,0,small,False
669,0,12.0,0.0899970531463623,1,1,53,139,2,0,small,False
670,0,12.0,0.09297060966491699,1,1,53,139,2,0,small,False
671,0,12.0,0.09723758697509766,1,1,53,139,2,0,small,False
672,0,12.0,0.09110617637634277,1,1,53,139,2,0,small,False
673,0,12.0,0.0892326831817627,1,1,53,139,2,0,small,False
674,0,12.0,0.09999918937683105,1,1,53,134,2,0,small,False
675,0,12.0,0.09004354476928711,1,1,53,139,2,0,small,False
676,0,12.0,0.08996868133544922,1,1,53,139,2,0,small,False
677,0,12.0,0.08999228477478027,1,1,53,139,2,0,small,False
678,0,12.0,0.08999371528625488,1,1,53,139,2,0,small,False
679,0,12.0,0.10001039505004883,1,1,53,139,2,0,small,False
680,0,12.0,0.08999061584472656,1,1,53,139,2,0,small,False
681,0,12.0,0.09002494812011719,1,1,53,139,2,0,small,False
682,0,12.0,0.08997917175292969,1,1,53,139,2,0,small,False
683,0,12.0,0.09000039100646973,1,1,53,139,2,0,small,False
684,0,12.0,0.0899968147277832,1,1,53,139,2,0,small,False
685,0,12.0,0.09055757522583008,1,1,53,139,2,0,small,False
686,0,12.0,0.08998990058898926,1,1,53,139,2,0,small,False
687,0,12.0,0.10026431083679199,1,1,53,139,2,0,small,False
688,0,12.0,0.08999061584472656,1,1,53,139,2,0,small,False
689,0,12.0,0.0899193286895752,1,1,53,139,2,0,small,False
690,0,12.0,0.09008336067199707,1,1,53,139,2,0,small,False
691,0,12.0,0.08997583389282227,1,1,53,96,2,0,small,False
692,0,12.0,0.08004999160766602,1,1,53,139,2,0,small,False
693,0,12.0,0.07991671562194824,1,1,53,139,2,0,small,False
694,0,12.0,0.08010506629943848,1,1,53,139,2,0,small,False
695,0,12.0,0.08998727798461914,1,1,53,139,2,0,small,False
696,0,12.0,0.0999903678894043,1,1,53,139,2,0,small,False
697,0,12.0,0.09001564979553223,1,1,53,139,2,0,small,False
698,0,12.0,0.0899953842163086,1,1,53,139,2,0,small,False
699,0,12.0,0.08999133110046387,1,1,53,139,2,0,small,False
700,0,12.0,0.09036946296691895,1,1,53,139,2,0,small,False
701,0,12.0,0.09011435508728027,1,1,53,139,2,0,small,False
702,0,12.0,0.09999537467956543,1,1,53,83,2,0,small,False
703,0,12.0,0.09110236167907715,1,1,53,139,2,0,small,False
704,0,12.0,0.08922505378723145,1,1,53,139,2,0,small,False
705,0,12.0,0.09000468254089355,1,1,53,139,2,0,small,False
706,0,12.0,0.09999680519104004,1,1,53,139,2,0,small,False
707,0,12.0,0.08531880378723145,1,1,53,139,2,0,small,False
708,0,12.0,0.10001063346862793,1,1,53,139,2,0,small,False
709,0,12.0,0.0909109115600586,1,1,53,139,2,0,small,False
710,0,12.0,0.08929181098937988,1,1,53,139,2,0,small,False
711,0,12.0,0.09000897407531738,1,1,53,139,2,0,small,False
712,0,12.0,0.09018945693969727,1,1,53,139,2,0,small,False
713,0,12.0,0.09010982513427734,1,1,53,139,2,0,small,False
714,0,12.0,0.1000056266784668,1,1,53,83,2,0,small,False
715,0,12.0,0.0900111198425293,1,1,53,139,2,0,small,False
716,0,12.0,0.09000110626220703,1,1,53,139,2,0,small,False
717,0,12.0,0.10029745101928711,1,1,53,139,2,0,small,False
718,0,12.0,0.08999252319335938,1,1,53,139,2,0,small,False
719,0,12.0,0.10001492500305176,1,1,53,139,2,0,small,False
720,0,12.0,0.08996939659118652,1,1,53,139,2,0,small,False
721,0,12.0,0.08999800682067871,1,1,53,139,2,0,small,False
722,0,12.0,0.09000682830810547,1,1,53,139,2,0,small,False
723,0,12.0,0.1000216007232666,1,1,53,139,2,0,small,False
724,0,12.0,0.09000158309936523,1,1,53,139,2,0,small,False
725,0,12.0,0.08997464179992676,1,1,53,139,2,0,small,False
726,0,12.0,0.09998297691345215,1,1,53,139,2,0,small,False
727,0,12.0,0.0900113582611084,1,1,53,139,2,0,small,False
728,0,12.0,0.09000253677368164,1,1,53,139,2,0,small,False
729,0,12.0,0.09316182136535645,1,1,53,139,2,0,small,False
730,0,12.0,0.09719276428222656,1,1,53,139,2,0,small,False
731,0,12.0,0.09114980697631836,1,1,53,139,2,0,small,False
732,0,12.0,0.09934592247009277,1,1,53,139,2,0,small,False
733,0,11.0,0.08998775482177734,1,1,52,139,2,0,small,False
734,0,12.0,0.08999776840209961,1,1,53,139,2,0,small,False
735,0,12.0,0.08999752998352051,1,1,53,139,2,0,small,False
736,0,12.0,0.08000302314758301,1,1,53,139,2,0,small,False
737,0,12.0,0.100128173828125,1,1,53,139,2,0,small,False
738,0,12.0,0.07991743087768555,1,1,53,139,2,0,small,False
739,0,12.0,0.09000277519226074,1,1,53,139,2,0,small,False
740,0,12.0,0.08999752998352051,1,1,53,139,2,0,small,False
741,0,12.0,0.08996844291687012,1,1,53,89,2,0,small,False
742,0,12.0,0.08000516891479492,1,1,53,139,2,0,small,False
743,0,12.0,0.10002875328063965,1,1,53,139,2,0,small,False
744,0,12.0,0.0839834213256836,1,1,53,139,2,0,small,False
745,0,12.0,0.09622430801391602,1,1,53,139,2,0,small,False
746,0,12.0,0.09097886085510254,1,1,53,139,2,0,small,False
747,0,12.0,0.07936263084411621,1,1,53,139,2,0,small,False
748,0,12.0,0.08997154235839844,1,1,53,139,2,0,small,False
749,0,12.0,0.09000587463378906,1,1,53,139,2,0,small,False
750,0,12.0,0.09000158309936523,1,1,53,139,2,0,small,False
751,0,12.0,0.08999443054199219,1,1,53,139,2,0,small,False
752,0,12.0,0.09000372886657715,1,1,53,139,2,0,small,False
753,0,12.0,0.09000229835510254,1,1,53,139,2,0,small,False
754,0,12.0,0.09002232551574707,1,1,53,139,2,0,small,False
755,0,12.0,0.08999180793762207,1,1,53,139,2,0,small,False
756,0,12.0,0.09998226165771484,1,1,53,83,2,0,small,False
757,0,12.0,0.09001016616821289,1,1,53,139,2,0,small,False
758,0,12.0,0.09001350402832031,1,1,53,139,2,0,small,False
759,0,12.0,0.10003471374511719,1,1,53,139,2,0,small,False
760,0,12.0,0.09006500244140625,1,1,53,139,2,0,small,False
761,0,12.0,0.09021568298339844,1,1,53,139,2,0,small,False
762,0,12.0,0.09012508392333984,1,1,53,139,2,0,small,False
763,0,12.0,0.09000134468078613,1,1,53,139,2,0,small,False
764,0,12.0,0.09998846054077148,1,1,53,139,2,0,small,False
765,0,12.0,0.09001040458679199,1,1,53,139,2,0,small,False
766,0,12.0,0.09000325202941895,1,1,53,139,2,0,small,False
767,0,12.0,0.0904080867767334,1,1,53,139,2,0,small,False
768,0,12.0,0.09003210067749023,1,1,53,139,2,0,small,False
769,0,12.0,0.09002017974853516,1,1,53,139,2,0,small,False
770,0,12.0,0.09030032157897949,1,1,53,139,2,0,small,False
771,0,12.0,0.09001994132995605,1,1,53,139,2,0,small,False
772,0,12.0,0.0899345874786377,1,1,53,139,2,0,small,False
773,0,12.0,0.09004473686218262,1,1,53,139,2,0,small,False
774,0,12.0,0.09320974349975586,1,1,53,139,2,0,small,False
775,0,12.0,0.08721137046813965,1,1,53,139,2,0,small,False
776,0,12.0,0.0910649299621582,1,1,53,139,2,0,small,False
777,0,12.0,0.08915257453918457,1,1,53,139,2,0,small,False
778,0,12.0,0.08990979194641113,1,1,53,79,2,0,small,False
779,0,12.0,0.09013485908508301,1,1,53,139,2,0,small,False
780,0,12.0,0.08991360664367676,1,1,53,139,2,0,small,False
781,0,12.0,0.09003949165344238,1,1,53,139,2,0,small,False
782,0,12.0,0.09000062942504883,1,1,53,139,2,0,small,False
783,0,12.0,0.09997773170471191,1,1,53,139,2,0,small,False
784,0,12.0,0.09002089500427246,1,1,53,139,2,0,small,False
785,0,12.0,0.09000205993652344,1,1,53,139,2,0,small,False
786,0,12.0,0.09001636505126953,1,1,53,139,2,0,small,False
787,0,12.0,0.0899817943572998,1,1,53,139,2,0,small,False
788,0,12.0,0.10000061988830566,1,1,53,139,2,0,small,False
789,0,12.0,0.09334611892700195,1,1,53,139,2,0,small,False
790,0,12.0,0.08725643157958984,1,1,53,139,2,0,small,False
791,0,12.0,0.09116911888122559,1,1,53,139,2,0,small,False
792,0,12.0,0.08913969993591309,1,1,53,139,2,0,small,False
793,0,12.0,0.09000706672668457,1,1,53,139,2,0,small,False
794,0,12.0,0.08999252319335938,1,1,53,139,2,0,small,False
795,0,12.0,0.08999776840209961,1,1,53,139,2,0,small,False
796,0,12.0,0.08995223045349121,1,1,53,139,2,0,small,False
797,0,12.0,0.08004474639892578,1,1,53,139,2,0,small,False
798,0,12.0,0.09999680519104004,1,1,53,139,2,0,small,False
799,0,12.0,0.09002089500427246,1,1,53,108,2,0,small,False
800,0,12.0,0.09034252166748047,1,1,53,139,2,0,small,False
801,0,12.0,0.0899972915649414,1,1,53,139,2,0,small,False
802,0,12.0,0.10000157356262207,1,1,53,139,2,0,small,False
803,0,12.0,0.0900270938873291,1,1,53,139,2,0,small,False
804,0,12.0,0.09036374092102051,1,1,53,139,2,0,small,False
805,0,12.0,0.09000682830810547,1,1,53,139,2,0,small,False
806,0,12.0,0.0903177261352539,1,1,53,139,2,0,small,False
807,0,12.0,0.08999776840209961,1,1,53,139,2,0,small,False
808,0,12.0,0.09001016616821289,1,1,53,139,2,0,small,False
809,0,12.0,0.09000110626220703,1,1,53,139,2,0,small,False
810,0,12.0,0.08998656272888184,1,1,53,139,2,0,small,False
811,0,12.0,0.09000015258789062,1,1,53,139,2,0,small,False
812,0,12.0,0.09002017974853516,1,1,53,139,2,0,small,False
813,0,12.0,0.08995556831359863,1,1,53,139,2,0,small,False
814,0,12.0,0.09003448486328125,1,1,53,139,2,0,small,False
815,0,12.0,0.08999013900756836,1,1,53,139,2,0,small,False
816,0,12.0,0.09000825881958008,1,1,53,139,2,0,small,False
817,0,12.0,0.09999227523803711,1,1,53,139,2,0,small,False
818,0,12.0,0.08999776840209961,1,1,53,139,2,0,small,False
819,0,12.0,0.0903787612915039,1,1,53,139,2,0,small,False
820,0,12.0,0.09012389183044434,1,1,53,139,2,0,small,False
821,0,11.0,0.10429215431213379,1,1,52,139,2,0,small,False
822,0,12.0,0.08611726760864258,1,1,53,139,2,0,small,False
823,0,12.0,0.09008955955505371,1,1,53,139,2,0,small,False
824,0,12.0,0.0917205810546875,1,1,53,139,2,0,small,False
825,0,12.0,0.08868241310119629,1,1,53,139,2,0,small,False
826,0,12.0,0.10000038146972656,1,1,53,139,2,0,small,False
827,0,12.0,0.09996366500854492,1,1,53,96,2,0,small,False
828,0,12.0,0.08000016212463379,1,1,53,139,2,0,small,False
829,0,12.0,0.09000253677368164,1,1,53,89,2,0,small,False
830,0,12.0,0.09000015258789062,1,1,53,139,2,0,small,False
831,0,12.0,0.10000038146972656,1,1,53,139,2,0,small,False
832,0,12.0,0.08999800682067871,1,1,53,139,2,0,small,False
833,0,12.0,0.09011673927307129,1,1,53,139,2,0,small,False
834,0,12.0,0.09010076522827148,1,1,53,139,2,0,small,False
835,0,12.0,0.10039329528808594,1,1,53,139,2,0,small,False
836,0,12.0,0.08912086486816406,1,1,53,139,2,0,small,False
837,0,12.0,0.07994771003723145,1,1,53,139,2,0,small,False
838,0,12.0,0.09002685546875,1,1,53,139,2,0,small,False
