Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
307,1,168.40000000000046,0.5200121402740479,1,1,40,93,1,0,small,False
308,1,117.80000000000041,0.44371747970581055,1,1,42,109,1,0,small,False
309,1,1257.6000000000004,2.6482365131378174,1,1,1321,102,1,100,small,False
310,1,134.40000000000055,0.5290136337280273,1,1,41,93,1,0,small,False
311,1,404.19999999999027,2.5465686321258545,1,1,41,116,1,0,small,False
312,1,77.4000000000006,0.7037503719329834,1,1,40,79,1,0,small,False
0,1,423.3999999999959,3.854064464569092,1,1,36,79,1,100,small,False
1,1,581.7999999999967,1.274994134902954,1,1,40,79,1,0,small,False
2,1,505.1999999999955,1.4986991882324219,1,1,40,79,1,300,small,False
3,1,470.5999999999957,1.345691204071045,1,1,40,93,1,100,small,False
4,1,540.99999999994,10.361645936965942,1,1,40,93,1,600,small,False
5,1,622.1999999999642,5.745131254196167,1,1,38,79,1,700,small,False
6,1,263.5999999999525,7.59959602355957,1,1,42,106,1,500,small,False
7,1,1296.6000000000083,6.072771310806274,1,1,1323,112,1,2000,small,False
8,1,141.00000000000065,0.6049025058746338,1,1,40,79,1,0,small,False
9,1,502.1999999999816,4.742013216018677,1,1,40,100,1,100,small,False
10,1,401.99999999999056,1.9924235343933105,1,1,44,112,1,100,small,False
11,1,145.60000000000042,0.4900021553039551,1,1,40,79,1,200,small,False
12,1,474.1999999999333,9.971398115158081,1,1,42,109,1,300,small,False
13,1,372.1999999999946,1.479703664779663,1,1,40,109,1,100,small,False
14,1,567.5999999999798,3.356496810913086,1,1,42,93,1,200,small,False
15,1,110.40000000000046,0.5301938056945801,1,1,43,79,1,0,small,False
16,1,217.99999999993898,10.467781066894531,1,1,41,79,1,200,small,False
17,1,683.9999999999883,2.1278231143951416,1,1,40,84,1,200,small,False
18,1,104.00000000000074,0.5800130367279053,1,1,41,79,1,0,small,False
19,1,837.7999999999706,4.6036176681518555,1,1,40,79,1,400,small,False
20,1,169.60000000000042,0.464968204498291,1,1,39,79,1,200,small,False
21,1,55.9999999999415,13.323500633239746,1,1,44,93,1,200,small,False
22,1,408.5999999999905,1.9098007678985596,1,1,45,79,1,0,small,False
23,1,359.3999999999894,2.069378137588501,1,1,42,122,1,0,small,False
24,1,482.79999999999757,1.0100176334381104,1,1,39,79,1,100,small,False
25,1,308.99999999998704,2.6635549068450928,1,1,44,108,1,100,small,False
26,1,1163.999999999977,8.212470531463623,1,1,1320,79,1,1000,small,False
27,1,517.3999999999951,1.3751065731048584,1,1,40,93,1,500,small,False
28,1,484.7999999999853,3.0363070964813232,1,1,38,79,1,100,small,False
29,1,493.599999999989,2.326787233352661,1,1,39,79,1,100,small,False
30,1,935.5999999999513,7.7166008949279785,1,1,1320,79,1,600,small,False
31,1,171.60000000000053,0.6630678176879883,1,1,40,79,1,0,small,False
32,1,138.8000000000006,0.6370079517364502,1,1,40,93,1,0,small,False
33,1,449.5999999999643,6.046802759170532,1,1,40,93,1,600,small,False
34,1,966.1999999999757,5.744049549102783,1,1,1322,113,1,200,small,False
35,1,489.1999999999807,3.507664442062378,1,1,40,102,1,100,small,False
36,1,352.1999999999923,1.7094643115997314,1,1,40,122,1,100,small,False
37,1,456.5999999999958,1.3322112560272217,1,1,43,106,1,300,small,False
38,1,484.59999999999775,1.0695340633392334,1,1,41,79,1,100,small,False
39,1,817.5999999999901,2.0546751022338867,1,1,44,108,1,400,small,False
40,1,845.1999999999872,2.299180269241333,1,1,42,109,1,300,small,False
41,1,1157.399999999994,2.826350688934326,1,1,1321,102,1,400,small,False
42,1,53.60000000000047,0.48872852325439453,1,1,44,122,1,0,small,False
43,1,808.7999999999879,2.2351133823394775,1,1,44,119,1,100,small,False
44,1,450.59999999999616,1.1459474563598633,1,1,43,116,1,300,small,False
45,1,897.9999999999351,9.69459867477417,1,1,1320,84,1,500,small,False
46,1,163.60000000000045,0.478928804397583,1,1,40,79,1,0,small,False
47,1,386.59999999998956,2.2136478424072266,1,1,41,108,1,100,small,False
48,1,432.39999999999577,1.4861938953399658,1,1,40,93,1,100,small,False
49,1,588.7999999999795,3.642991781234741,1,1,40,79,1,200,small,False
50,1,477.7999999999904,2.21525239944458,1,1,41,93,1,100,small,False
51,1,201.6000000000004,0.48200368881225586,1,1,40,79,1,0,small,False
52,1,548.1999999999852,2.9636054039001465,1,1,41,79,1,500,small,False
53,1,160.4000000000005,0.5327122211456299,1,1,40,79,1,0,small,False
54,1,394.399999999995,1.3317298889160156,1,1,44,108,1,100,small,False
55,1,846.7999999999894,2.014469623565674,1,1,42,108,1,300,small,False
56,1,550.5999999999947,1.237992525100708,1,1,40,79,1,0,small,False
57,1,75.60000000000053,0.4684460163116455,1,1,43,106,1,0,small,False
58,1,85.80000000000041,0.42600083351135254,1,1,43,115,1,200,small,False
59,1,409.59999999999695,0.8561317920684814,1,1,45,109,1,100,small,False
60,1,203.0000000000004,0.40317606925964355,1,1,40,84,1,200,small,False
61,1,1087.1999999999957,2.7521045207977295,1,1,1325,93,1,100,small,False
62,1,157.6000000000005,0.4898562431335449,1,1,40,79,1,0,small,False
63,1,569.5999999999797,3.386690855026245,1,1,42,109,1,300,small,False
64,1,1546.8000000000131,2.8525431156158447,1,1,1320,93,1,100,small,False
65,1,1205.6000000000017,3.111966371536255,1,1,1322,109,1,0,small,False
66,1,84.60000000000048,0.5350096225738525,1,1,43,116,1,0,small,False
67,1,439.9999999999957,1.2281358242034912,1,1,43,109,1,0,small,False
68,1,408.5999999999974,0.850074052810669,1,1,45,109,1,200,small,False
69,1,792.7999999999856,2.5571253299713135,1,1,44,119,1,400,small,False
70,1,111.60000000000048,0.5089311599731445,1,1,42,93,1,200,small,False
71,1,77.60000000000048,0.48918819427490234,1,1,43,116,1,200,small,False
72,1,494.7999999999945,1.1946923732757568,1,1,40,93,1,0,small,False
73,1,27.599999999946938,14.019140243530273,1,1,46,93,1,200,small,False
74,1,455.79999999999484,1.2437686920166016,1,1,42,109,1,100,small,False
75,1,453.39999999995496,7.128920078277588,1,1,40,79,1,200,small,False
76,1,989.1999999999588,6.720900058746338,1,1,1319,79,1,400,small,False
77,1,556.7999999999955,1.2599656581878662,1,1,40,79,1,100,small,False
78,1,319.99999999994816,8.022495746612549,1,1,40,93,1,100,small,False
79,1,423.9999999999967,1.0020766258239746,1,1,46,93,1,200,small,False
80,1,919.1999999999532,7.84708571434021,1,1,1321,93,1,600,small,False
81,1,576.9999999999962,1.0119528770446777,1,1,40,84,1,0,small,False
82,1,1242.799999999996,3.0257809162139893,1,1,1321,79,1,200,small,False
83,1,1446.4000000000067,2.4648995399475098,1,1,1320,79,1,200,small,False
84,1,1078.3999999999953,3.1126620769500732,1,1,1324,118,1,200,small,False
85,1,1755.2000000000191,3.3521764278411865,1,1,1320,93,1,300,small,False
86,1,151.0000000000004,0.393094539642334,1,1,41,102,1,0,small,False
87,1,1141.3999999999937,2.902449607849121,1,1,1321,105,1,100,small,False
88,1,436.5999999999972,0.8988103866577148,1,1,43,115,1,200,small,False
89,1,531.5999999999894,2.0820186138153076,1,1,44,122,1,400,small,False
90,1,1271.4000000000015,1.8673067092895508,1,1,1320,79,1,100,small,False
91,1,1331.2000000000028,2.3689184188842773,1,1,1320,84,1,600,small,False
92,1,180.00000000000037,0.42859625816345215,1,1,40,79,1,0,small,False
93,1,492.39999999999395,1.3209857940673828,1,1,40,93,1,0,small,False
94,1,945.9999999999884,2.1950831413269043,1,1,40,84,1,500,small,False
95,1,910.1999999999897,1.9480445384979248,1,1,40,98,1,100,small,False
96,1,958.1999999999923,1.523643970489502,1,1,40,89,1,200,small,False
97,1,147.00000000000037,0.4048173427581787,1,1,41,102,1,0,small,False
98,1,48.60000000000049,0.4900021553039551,1,1,45,109,1,0,small,False
99,1,59.8000000000004,0.4600026607513428,1,1,44,122,1,0,small,False
100,1,60.8000000000004,0.44876575469970703,1,1,44,122,1,0,small,False
101,1,60.8000000000004,0.4547598361968994,1,1,44,122,1,0,small,False
102,1,60.8000000000004,0.45000386238098145,1,1,44,122,1,0,small,False
103,1,49.60000000000047,0.49474239349365234,1,1,44,122,1,0,small,False
104,1,85.80000000000041,0.44881248474121094,1,1,43,116,1,0,small,False
105,1,60.8000000000004,0.4550018310546875,1,1,44,122,1,0,small,False
106,1,58.8000000000004,0.45377159118652344,1,1,44,122,1,0,small,False
107,1,188.60000000000048,0.48600196838378906,1,1,40,84,1,0,small,False
108,1,60.8000000000004,0.43614697456359863,1,1,44,122,1,0,small,False
109,1,60.8000000000004,0.438701868057251,1,1,44,122,1,0,small,False
110,1,60.8000000000004,0.4480016231536865,1,1,44,122,1,0,small,False
111,1,61.8000000000004,0.4518468379974365,1,1,44,122,1,0,small,False
112,1,49.60000000000047,0.48270225524902344,1,1,44,122,1,0,small,False
113,1,208.00000000000037,0.39400148391723633,1,1,40,84,1,0,small,False
114,1,60.8000000000004,0.43700242042541504,1,1,44,122,1,0,small,False
115,1,331.5999999999809,3.271865129470825,1,1,44,122,1,100,small,False
116,1,118.0000000000004,0.4250016212463379,1,1,42,93,1,200,small,False
117,1,1590.200000000013,2.5130929946899414,1,1,1320,84,1,300,small,False
118,1,192.60000000000048,0.47580623626708984,1,1,40,79,1,0,small,False
119,1,402.39999999999384,1.28680419921875,1,1,44,79,1,0,small,False
120,1,211.20000000000036,0.36872339248657227,1,1,40,79,1,200,small,False
121,1,211.20000000000036,0.367002010345459,1,1,40,79,1,0,small,False
122,1,268.3999999999709,4.731595516204834,1,1,44,79,1,100,small,False
123,1,822.599999999963,5.838246583938599,1,1,40,93,1,300,small,False
124,1,689.5999999999894,2.0703489780426025,1,1,40,93,1,100,small,False
125,1,60.8000000000004,0.45998072624206543,1,1,44,122,1,200,small,False
126,1,865.799999999981,3.154352903366089,1,1,40,93,1,100,small,False
127,1,1655.600000000017,3.0183684825897217,1,1,1325,109,1,1100,small,False
128,1,862.3999999999849,2.7000224590301514,1,1,41,102,1,100,small,False
129,1,60.8000000000004,0.4520609378814697,1,1,44,122,1,0,small,False
130,1,502.39999999999134,1.6849825382232666,1,1,40,93,1,0,small,False
131,1,60.8000000000004,0.43311285972595215,1,1,44,122,1,0,small,False
132,1,60.8000000000004,0.4424018859863281,1,1,44,122,1,0,small,False
133,1,886.9999999999812,3.1916396617889404,1,1,40,89,1,400,small,False
134,1,60.8000000000004,0.45499539375305176,1,1,44,122,1,0,small,False
135,1,60.8000000000004,0.45700669288635254,1,1,44,122,1,0,small,False
136,1,60.8000000000004,0.447479248046875,1,1,44,122,1,0,small,False
137,1,60.8000000000004,0.45786356925964355,1,1,44,122,1,0,small,False
138,1,60.8000000000004,0.4450247287750244,1,1,44,122,1,0,small,False
139,1,60.8000000000004,0.43407273292541504,1,1,44,122,1,0,small,False
140,1,60.8000000000004,0.44774532318115234,1,1,44,122,1,0,small,False
141,1,60.8000000000004,0.4311535358428955,1,1,44,122,1,0,small,False
142,1,60.8000000000004,0.43393802642822266,1,1,44,122,1,0,small,False
143,1,60.8000000000004,0.4313991069793701,1,1,44,122,1,0,small,False
144,1,61.8000000000004,0.4420020580291748,1,1,44,122,1,0,small,False
145,1,60.8000000000004,0.43500280380249023,1,1,44,122,1,0,small,False
146,1,60.8000000000004,0.4497871398925781,1,1,44,122,1,0,small,False
147,1,60.8000000000004,0.457003116607666,1,1,44,122,1,0,small,False
148,1,60.8000000000004,0.4570024013519287,1,1,44,122,1,0,small,False
149,1,60.8000000000004,0.4467482566833496,1,1,44,122,1,0,small,False
150,1,60.8000000000004,0.4450035095214844,1,1,44,122,1,0,small,False
151,1,60.8000000000004,0.45600175857543945,1,1,44,122,1,0,small,False
152,1,60.8000000000004,0.44577574729919434,1,1,44,122,1,0,small,False
153,1,60.8000000000004,0.45114684104919434,1,1,44,122,1,0,small,False
154,1,60.8000000000004,0.4463012218475342,1,1,44,122,1,0,small,False
155,1,60.8000000000004,0.44690775871276855,1,1,44,122,1,0,small,False
156,1,60.8000000000004,0.4360005855560303,1,1,44,122,1,0,small,False
157,1,60.8000000000004,0.44060683250427246,1,1,44,122,1,0,small,False
158,1,60.8000000000004,0.43749094009399414,1,1,44,122,1,0,small,False
159,1,60.8000000000004,0.43601560592651367,1,1,44,122,1,0,small,False
160,1,60.8000000000004,0.4350166320800781,1,1,44,122,1,0,small,False
161,1,60.8000000000004,0.43447446823120117,1,1,44,122,1,0,small,False
162,1,60.8000000000004,0.43678712844848633,1,1,44,122,1,0,small,False
163,1,60.8000000000004,0.4360678195953369,1,1,44,122,1,0,small,False
164,1,60.8000000000004,0.43802618980407715,1,1,44,122,1,0,small,False
165,1,60.8000000000004,0.4350881576538086,1,1,44,122,1,0,small,False
166,1,60.8000000000004,0.4398963451385498,1,1,44,122,1,0,small,False
167,1,60.8000000000004,0.4469470977783203,1,1,44,122,1,0,small,False
168,1,60.8000000000004,0.4330019950866699,1,1,44,122,1,0,small,False
169,1,60.8000000000004,0.4540112018585205,1,1,44,122,1,0,small,False
170,1,60.8000000000004,0.4423093795776367,1,1,44,122,1,0,small,False
171,1,60.8000000000004,0.45106053352355957,1,1,44,122,1,0,small,False
172,1,60.8000000000004,0.4460008144378662,1,1,44,122,1,0,small,False
173,1,60.8000000000004,0.43895840644836426,1,1,44,122,1,0,small,False
174,1,60.8000000000004,0.4480631351470947,1,1,44,122,1,0,small,False
175,1,60.8000000000004,0.4352695941925049,1,1,44,122,1,0,small,False
176,1,60.8000000000004,0.4467654228210449,1,1,44,122,1,0,small,False
177,1,60.8000000000004,0.4439973831176758,1,1,44,122,1,0,small,False
178,1,60.8000000000004,0.4490475654602051,1,1,44,122,1,0,small,False
179,1,60.8000000000004,0.4351778030395508,1,1,44,122,1,0,small,False
180,1,59.8000000000004,0.444793701171875,1,1,44,122,1,0,small,False
181,1,60.8000000000004,0.45075488090515137,1,1,44,122,1,0,small,False
182,1,60.8000000000004,0.4560050964355469,1,1,44,122,1,0,small,False
183,1,60.8000000000004,0.46581554412841797,1,1,44,122,1,0,small,False
184,1,60.8000000000004,0.4550020694732666,1,1,44,122,1,0,small,False
185,1,60.8000000000004,0.5397205352783203,1,1,44,122,1,0,small,False
186,1,88.80000000000041,0.48821067810058594,1,1,43,116,1,0,small,False
187,1,511.799999999996,1.1026945114135742,1,1,40,93,1,100,small,False
188,1,60.8000000000004,0.5287137031555176,1,1,44,112,1,0,small,False
189,1,1052.7999999999836,4.314472675323486,1,1,1322,109,1,200,small,False
190,1,381.79999999999427,1.5620183944702148,1,1,43,112,1,100,small,False
191,1,383.9999999999733,4.880600929260254,1,1,44,112,1,100,small,False
192,1,461.1999999999899,2.0289559364318848,1,1,42,108,1,100,small,False
193,1,178.00000000000037,0.4197556972503662,1,1,40,93,1,0,small,False
194,1,874.5999999999315,10.81746220588684,1,1,1320,84,1,200,small,False
195,1,559.9999999999962,1.229008674621582,1,1,40,84,1,500,small,False
196,1,893.9999999999825,3.0061051845550537,1,1,40,79,1,300,small,False
197,1,448.3999999999968,0.9249820709228516,1,1,43,108,1,0,small,False
198,1,521.5999999999946,1.3113911151885986,1,1,40,79,1,300,small,False
199,1,104.8000000000005,0.45700836181640625,1,1,42,93,1,0,small,False
200,1,471.999999999994,1.441786527633667,1,1,41,93,1,100,small,False
201,1,538.7999999999959,1.0822627544403076,1,1,40,79,1,100,small,False
202,1,1099.6000000000047,1.8893442153930664,1,1,1324,121,1,200,small,False
203,1,118.0000000000004,0.4091224670410156,1,1,42,109,1,200,small,False
204,1,190.80000000000047,0.44893336296081543,1,1,40,79,1,0,small,False
205,1,548.5999999999962,1.0946290493011475,1,1,40,93,1,100,small,False
206,1,60.8000000000004,0.4567997455596924,1,1,44,122,1,0,small,False
207,1,876.9999999999867,2.550372838973999,1,1,41,102,1,100,small,False
208,1,60.8000000000004,0.4773063659667969,1,1,44,122,1,0,small,False
209,1,60.8000000000004,0.48909831047058105,1,1,44,122,1,0,small,False
210,1,60.8000000000004,0.4609079360961914,1,1,44,122,1,0,small,False
211,1,121.0000000000004,0.40206217765808105,1,1,42,109,1,0,small,False
212,1,60.8000000000004,0.44967198371887207,1,1,44,122,1,0,small,False
213,1,60.8000000000004,0.4458298683166504,1,1,44,122,1,0,small,False
214,1,60.8000000000004,0.424083948135376,1,1,44,122,1,0,small,False
215,1,60.8000000000004,0.4250161647796631,1,1,44,122,1,0,small,False
216,1,60.8000000000004,0.43005847930908203,1,1,44,122,1,0,small,False
217,1,1059.3999999999785,4.531259059906006,1,1,1321,102,1,300,small,False
218,1,118.0000000000004,0.3997664451599121,1,1,42,109,1,200,small,False
219,1,60.8000000000004,0.4284520149230957,1,1,44,122,1,0,small,False
220,1,86.60000000000048,0.4710047245025635,1,1,43,116,1,0,small,False
221,1,60.8000000000004,0.4264094829559326,1,1,44,122,1,0,small,False
222,1,925.5999999999877,2.1603753566741943,1,1,40,89,1,200,small,False
223,1,577.7999999999897,1.9502322673797607,1,1,46,93,1,200,small,False
224,1,151.0000000000004,0.3964204788208008,1,1,41,93,1,200,small,False
225,1,60.8000000000004,0.4352719783782959,1,1,44,122,1,0,small,False
226,1,557.7999999999823,2.970719814300537,1,1,42,115,1,100,small,False
227,1,609.3999999999805,3.188843011856079,1,1,40,84,1,200,small,False
228,1,478.7999999999946,1.204756259918213,1,1,42,109,1,0,small,False
229,1,60.8000000000004,0.4409654140472412,1,1,44,122,1,0,small,False
230,1,61.8000000000004,0.43974947929382324,1,1,44,122,1,0,small,False
231,1,60.8000000000004,0.44803428649902344,1,1,44,122,1,0,small,False
232,1,60.8000000000004,0.4539356231689453,1,1,44,122,1,0,small,False
233,1,60.8000000000004,0.46091580390930176,1,1,44,122,1,0,small,False
234,1,60.8000000000004,0.4489614963531494,1,1,44,122,1,0,small,False
235,1,60.8000000000004,0.4426758289337158,1,1,44,122,1,0,small,False
236,1,60.8000000000004,0.44300293922424316,1,1,44,122,1,0,small,False
237,1,60.8000000000004,0.44800400733947754,1,1,44,122,1,0,small,False
238,1,60.8000000000004,0.4352107048034668,1,1,44,122,1,0,small,False
239,1,60.8000000000004,0.4329495429992676,1,1,44,122,1,0,small,False
240,1,60.8000000000004,0.42105555534362793,1,1,44,122,1,0,small,False
241,1,60.8000000000004,0.43651342391967773,1,1,44,122,1,0,small,False
242,1,60.8000000000004,0.4274158477783203,1,1,44,122,1,0,small,False
243,1,60.8000000000004,0.435075044631958,1,1,44,122,1,0,small,False
244,1,60.8000000000004,0.4157390594482422,1,1,44,122,1,0,small,False
245,1,60.8000000000004,0.4148097038269043,1,1,44,122,1,0,small,False
246,1,60.8000000000004,0.43204474449157715,1,1,44,122,1,0,small,False
247,1,60.8000000000004,0.4389338493347168,1,1,44,122,1,0,small,False
248,1,452.79999999998233,2.9427847862243652,1,1,40,93,1,100,small,False
249,1,60.8000000000004,0.43405699729919434,1,1,44,122,1,0,small,False
250,1,60.8000000000004,0.4349992275238037,1,1,44,122,1,0,small,False
251,1,60.8000000000004,0.42275500297546387,1,1,44,122,1,0,small,False
252,1,60.8000000000004,0.4259979724884033,1,1,44,122,1,0,small,False
253,1,60.8000000000004,0.414959192276001,1,1,44,122,1,0,small,False
254,1,361.19999999998333,2.8054842948913574,1,1,43,116,1,0,small,False
255,1,464.3999999999727,4.502078533172607,1,1,44,112,1,400,small,False
256,1,427.39999999999657,1.1093823909759521,1,1,43,116,1,200,small,False
257,1,398.59999999999354,1.6374034881591797,1,1,45,79,1,500,small,False
258,1,113.00000000000071,0.5930016040802002,1,1,40,79,1,0,small,False
259,1,-68.00000000005232,16.40247416496277,1,1,722,79,2,400,small,False
260,1,61.60000000000041,0.5141324996948242,1,1,44,122,1,200,small,False
261,1,74.6000000000005,0.4809253215789795,1,1,43,106,1,0,small,False
262,1,826.1999999999696,4.877457141876221,1,1,40,89,1,300,small,False
263,1,428.99999999999693,0.9620342254638672,1,1,43,115,1,100,small,False
264,1,837.5999999999873,2.3410677909851074,1,1,42,113,1,300,small,False
265,1,387.5999999999907,1.9743177890777588,1,1,43,106,1,0,small,False
266,1,164.80000000000044,0.4250822067260742,1,1,40,79,1,0,small,False
267,1,498.399999999997,0.8948402404785156,1,1,41,100,1,0,small,False
268,1,926.5999999999904,1.7814297676086426,1,1,40,93,1,200,small,False
269,1,100.40000000000055,0.5019173622131348,1,1,42,109,1,0,small,False
270,1,96.20000000000061,0.5339260101318359,1,1,42,109,1,0,small,False
271,1,96.20000000000061,0.533947229385376,1,1,42,109,1,0,small,False
272,1,96.20000000000061,0.533780574798584,1,1,42,109,1,0,small,False
273,1,53.60000000000047,0.4680659770965576,1,1,44,122,1,0,small,False
274,1,448.39999999999384,1.4430620670318604,1,1,42,108,1,100,small,False
275,1,53.60000000000047,0.4709327220916748,1,1,44,122,1,0,small,False
276,1,918.3999999999837,2.9216713905334473,1,1,40,84,1,100,small,False
277,1,483.99999999999613,1.1655819416046143,1,1,41,102,1,200,small,False
278,1,944.5999999999856,2.600229024887085,1,1,40,79,1,200,small,False
279,1,940.5999999999874,2.4330217838287354,1,1,40,84,1,200,small,False
280,1,42.2000000000006,0.5491042137145996,1,1,44,122,1,0,small,False
281,1,42.2000000000006,0.5588226318359375,1,1,44,122,1,0,small,False
282,1,96.20000000000061,0.5565102100372314,1,1,42,109,1,0,small,False
283,1,96.20000000000061,0.5636799335479736,1,1,42,109,1,0,small,False
284,1,96.20000000000061,0.5583977699279785,1,1,42,109,1,0,small,False
285,1,129.40000000000055,0.5287337303161621,1,1,41,102,1,0,small,False
286,1,773.5999999999776,3.7661306858062744,1,1,42,113,1,400,small,False
287,1,133.40000000000055,0.5367860794067383,1,1,41,102,1,0,small,False
288,1,96.20000000000061,0.5640130043029785,1,1,42,93,1,0,small,False
289,1,42.2000000000006,0.5586943626403809,1,1,44,122,1,0,small,False
290,1,158.40000000000055,0.527001142501831,1,1,40,93,1,0,small,False
291,1,379.79999999999495,1.4073026180267334,1,1,44,122,1,0,small,False
292,1,395.7999999999947,1.3917603492736816,1,1,44,122,1,0,small,False
293,1,918.9999999999842,2.711595058441162,1,1,40,79,1,400,small,False
294,1,484.19999999999493,1.1587536334991455,1,1,42,93,1,100,small,False
295,1,211.20000000000036,0.3740084171295166,1,1,40,79,1,0,small,False
296,1,538.1999999999969,0.9617457389831543,1,1,40,79,1,0,small,False
297,1,211.20000000000036,0.3748891353607178,1,1,40,79,1,0,small,False
298,1,211.20000000000036,0.36771416664123535,1,1,40,79,1,0,small,False
299,1,181.00000000000037,0.40700364112854004,1,1,40,79,1,0,small,False
300,1,211.20000000000036,0.36379098892211914,1,1,40,79,1,0,small,False
301,1,211.20000000000036,0.3630087375640869,1,1,40,79,1,0,small,False
302,1,211.20000000000036,0.3697800636291504,1,1,40,79,1,0,small,False
303,1,211.20000000000036,0.3619983196258545,1,1,40,79,1,0,small,False
304,1,211.20000000000036,0.3590052127838135,1,1,40,79,1,0,small,False
305,1,211.20000000000036,0.3727233409881592,1,1,40,79,1,0,small,False
306,1,211.20000000000036,0.3630037307739258,1,1,40,79,1,0,small,False
307,1,211.20000000000036,0.36300134658813477,1,1,40,79,1,0,small,False
308,1,211.20000000000036,0.3630039691925049,1,1,40,79,1,0,small,False
309,1,211.20000000000036,0.35571742057800293,1,1,40,79,1,0,small,False
310,1,211.20000000000036,0.3587169647216797,1,1,40,79,1,0,small,False
311,1,211.20000000000036,0.3620004653930664,1,1,40,79,1,0,small,False
312,1,211.20000000000036,0.3750271797180176,1,1,40,79,1,0,small,False
313,1,211.20000000000036,0.373790979385376,1,1,40,79,1,0,small,False
314,1,211.20000000000036,0.36500120162963867,1,1,40,79,1,0,small,False
315,1,211.20000000000036,0.3659956455230713,1,1,40,79,1,0,small,False
316,1,211.20000000000036,0.3621692657470703,1,1,40,79,1,0,small,False
317,1,209.20000000000036,0.36699867248535156,1,1,40,79,1,0,small,False
318,1,211.20000000000036,0.3677823543548584,1,1,40,79,1,0,small,False
319,1,1119.9999999999725,5.60939621925354,1,1,1321,100,1,400,small,False
320,1,88.0000000000004,0.4227426052093506,1,1,43,106,1,200,small,False
321,1,58.60000000000047,0.4827616214752197,1,1,44,121,1,0,small,False
322,1,445.79999999997233,4.527735471725464,1,1,43,79,1,100,small,False
323,1,208.00000000000037,0.39301013946533203,1,1,40,84,1,200,small,False
324,1,83.80000000000047,0.43688368797302246,1,1,44,93,1,0,small,False
325,1,1117.8000000000038,2.1903979778289795,1,1,1322,113,1,300,small,False
326,1,488.9999999999924,1.5925848484039307,1,1,40,93,1,100,small,False
327,1,109.6000000000005,0.4890017509460449,1,1,42,109,1,0,small,False
328,1,403.5999999999849,2.8119680881500244,1,1,41,102,1,100,small,False
329,1,96.20000000000061,0.5520107746124268,1,1,42,109,1,0,small,False
330,1,69.20000000000059,0.559018611907959,1,1,43,116,1,0,small,False
331,1,199.60000000000048,0.4740018844604492,1,1,40,84,1,0,small,False
332,1,566.3999999999866,2.617039918899536,1,1,41,102,1,400,small,False
333,1,158.60000000000048,0.477083683013916,1,1,40,93,1,0,small,False
334,1,116.80000000000041,0.4508848190307617,1,1,42,109,1,0,small,False
335,1,81.40000000000052,0.5149915218353271,1,1,43,116,1,200,small,False
336,1,90.80000000000041,0.45093393325805664,1,1,42,116,1,200,small,False
337,1,1233.3999999999944,2.6500067710876465,1,1,1320,79,1,300,small,False
338,1,76.6000000000005,0.4699563980102539,1,1,43,106,1,0,small,False
339,1,181.00000000000037,0.3941028118133545,1,1,40,79,1,0,small,False
340,1,398.19999999999345,1.2917914390563965,1,1,47,79,1,100,small,False
341,1,211.20000000000036,0.3579990863800049,1,1,40,79,1,0,small,False
342,1,211.20000000000036,0.3580496311187744,1,1,40,79,1,0,small,False
343,1,211.20000000000036,0.3621511459350586,1,1,40,79,1,0,small,False
344,1,211.20000000000036,0.36397385597229004,1,1,40,79,1,0,small,False
345,1,211.20000000000036,0.3660240173339844,1,1,40,79,1,0,small,False
346,1,211.20000000000036,0.366962194442749,1,1,40,79,1,0,small,False
347,1,211.20000000000036,0.3759903907775879,1,1,40,79,1,0,small,False
348,1,211.20000000000036,0.36773109436035156,1,1,40,79,1,0,small,False
349,1,211.20000000000036,0.36678147315979004,1,1,40,79,1,0,small,False
350,1,211.20000000000036,0.36687326431274414,1,1,40,79,1,0,small,False
351,1,211.20000000000036,0.367016077041626,1,1,40,79,1,0,small,False
352,1,211.20000000000036,0.37599897384643555,1,1,40,79,1,0,small,False
353,1,211.20000000000036,0.37000155448913574,1,1,40,79,1,0,small,False
354,1,211.20000000000036,0.36696696281433105,1,1,40,79,1,0,small,False
355,1,211.20000000000036,0.3609144687652588,1,1,40,79,1,0,small,False
356,1,211.20000000000036,0.3610107898712158,1,1,40,79,1,0,small,False
357,1,211.20000000000036,0.3653101921081543,1,1,40,79,1,0,small,False
358,1,211.20000000000036,0.36099767684936523,1,1,40,79,1,0,small,False
359,1,211.20000000000036,0.3621044158935547,1,1,40,79,1,0,small,False
360,1,211.20000000000036,0.36403608322143555,1,1,40,79,1,0,small,False
361,1,211.20000000000036,0.3600459098815918,1,1,40,79,1,0,small,False
362,1,211.20000000000036,0.3618793487548828,1,1,40,79,1,0,small,False
363,1,211.20000000000036,0.3680574893951416,1,1,40,79,1,0,small,False
364,1,211.20000000000036,0.3638339042663574,1,1,40,79,1,0,small,False
365,1,211.20000000000036,0.3579213619232178,1,1,40,79,1,0,small,False
366,1,211.20000000000036,0.3609905242919922,1,1,40,79,1,0,small,False
367,1,211.20000000000036,0.369035005569458,1,1,40,79,1,0,small,False
368,1,211.20000000000036,0.37709546089172363,1,1,40,79,1,0,small,False
369,1,211.20000000000036,0.3674287796020508,1,1,40,79,1,0,small,False
370,1,211.20000000000036,0.3699946403503418,1,1,40,79,1,0,small,False
371,1,211.20000000000036,0.3640022277832031,1,1,40,79,1,0,small,False
